part_id,description,revision,category,quantity,required_or_optional,make_or_buy,material/specification,critical interface,approved MPN,approved alternative,donor status,supplier status,drawing,assembly step,firmware dependency,notes
EX-06,screw shaft tach,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MIXED,Hall sensor plus one or more shaft magnets and protected A13 input,screw/barrel cold clearance; die seal; metal thrust path,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,USER_SELECTION_OR_APPROVAL_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=mixed; cash_class=MIXED; status=USER_APPROVAL_REQUIRED; quantity_unit=each; actual RPM/revolutions gate purge; mass per revolution is not calibrated and purge mass is not claimed
EX-07,extruder geared DC drive,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,BUY,GGM K9DG60N2 24V + K9G150C,screw/barrel cold clearance; die seal; metal thrust path,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=buy; cash_class=CASH; status=SELECTED_PURCHASE_HOLD; quantity_unit=each; direct screw drive nominal20 rpm; 8.0 N.m software gearbox torque limit; 6201 radial support + existing 51102 thrust path isolate motor from extrusion thrust; reverse prohibited
EX-08,extruder motor driver/current feedback,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,VERIFY_REUSE_OR_BUY,owned BTS7960 module + external motor-lead current sensor,screw/barrel cold clearance; die seal; metal thrust path,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,"UNVERIFIED—label, rating, shaft, condition and functional test required",SUPPLIER_OR_INVENTORY_VERIFICATION_REQUIRED,docs/drawings/v0.8/EX-002_screw_barrel_die.svg,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,firmware/arduino_mega/src + released pin map/calibration; physical calibration required,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=project lab + sensor stock-check/buy; cash_class=MIXED; status=REUSE_CONFIRMED_SENSOR_HOLD; quantity_unit=each; BTS7960 qty1 of owned qty2 allocated to screw; D6 RPWM/D33 LPWM/D34 enable; A9 current feedback; calibration NOT_RUN
EX-BAR-01,ID16.20 x OD34 barrel,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,"SCM440 (KS D3867/JIS G4105 equivalent) QT + gas nitride bore; process=machine integral rear shoulder from oversized blank, deep drill, stress relieve, ream/hone, port, die-interface thread and sensor bores, nitride, final hone","screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=L280; ID16.20 +0.02/0 honed; OD34 -0.03/0 ground; rear shoulder Ø44 -0.05/0 x8 +/-0.02, feed flat X16; face runout0.03 to Datum D; 4xM4-6H depth8 PCD26; 2xØ3 H7 locating holes PCD26 at0/180 deg, position Ø0.02 to D, selected Ø3 m6 dowels; 3xØ3.20 +0.05/0 flat-bottom blind5.40 +/-0.05 at B+95/170/245; 2xM3-6H depth4 at axial pitch10 around each sensor; sensor position0.05 to D, perpendicularity0.10/5.5; conservative ligament3.345 >=3.32; thread ligament outer/inner>=2.0/2.9; B rear face/C front face/D bore axis; HOLD material/process; SCM440 QT 28–32 HRC; gas nitride 0.30–0.50 mm, surface ≥900 HV; final hone bore Ra 0.4–0.8 µm; three-station bore report; datum=B=rear face; C=front face; D=bore axis; nominal +X=feed, +Y=sensors; die holes 45+90n deg from +X; angle tolerance HOLD; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-BAR-01.pdf,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-CPN-BAR,Matched barrel process coupon,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,same certified SCM440 heat as EX-BAR-01; process=same bore/hone/nitride route as EX-BAR-01,screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=L60.00; ID/OD/finish/case same as barrel; coupon RFQ only; datum=A=common journal/bore axis; B=drive/feed datum face; C=feed-port angular plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-CPN-BAR.pdf,docs/final/complete_build_manual_ko.pdf step 1; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-CPN-SCR,Three-pitch screw process coupon,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,same certified SCM440 heat as EX-SCR-01; process=same flight mill/polish/nitride route as EX-SCR-01,screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=L48.00; three pitches; OD/root/land/finish/case same as feed zone; coupon RFQ only; datum=A=common journal/bore axis; B=drive/feed datum face; C=feed-port angular plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-CPN-SCR.pdf,docs/final/complete_build_manual_ko.pdf step 1; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-DIE-01,Connected 90 degree down-die body,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,"SCM440 QT + gas nitride; process=6-face mill; gun drill/ream intersecting Ø8 channels; counterbore, drill/tap; stress relieve; gas nitride; lap sealing face","screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=40x40x48; barrel face X40; Ø8 melt turn; Ø16.20 +0.05/0 x3 breaker seat; Ø12.00 +0.03/0 x14 insert seat; 4xØ4.5 + Ø8 recess PCD26; 2xØ3 H7 depth6 PCD26 at0/180 deg, position Ø0.02 to melt axis, selected Ø3 m6 dowels; heater Ø6.55 H7 through; 2xM3-6H depth6 at14 mm pitch for heater flange; sensor Ø3.20 +0.05/0 blind12.00 +/-0.05; 2xM3-6H depth4 at10 mm pitch around sensor; face flatness0.03; deburr flow intersection; HOLD; datum=A=barrel interface face; B=melt-channel axis; C=fastener-pattern centre plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-DIE-01.pdf,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-DIE-02,Seven-hole breaker plate,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,304 stainless; process=wire EDM or laser + double-side lap,"screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=Ø15.90 -0.05/0 x2.00 ±0.03; 7x Ø2.00 +0.05/0, six on PCD10; flatness 0.03; all flow edges R0.15 max; HOLD with die body; datum=A=barrel interface face; B=melt-channel axis; C=fastener-pattern centre plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-DIE-02.pdf,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-DIE-03,Replaceable Ø3 die insert,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,"17-4PH H900 stainless; process=turn, drill/ream land, 60 degree included entrance blend, H900, finish lap",screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=OD Ø11.90 -0.02/0 x14.00 ±0.03; outlet Ø3.00 +0.02/0 x10.00 land; 4 mm transition from Ø8 to Ø3; land Ra<=0.4 um; concentricity 0.02 to OD; datum=A=barrel interface face; B=melt-channel axis; C=fastener-pattern centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-DIE-03.pdf,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-DIE-04,Sacrificial die relief retainer,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,304 stainless sheet t1.5; process=laser/waterjet + deburr; no heat treatment,"screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=32 x20 x1.5; two 10 wide x2.5 long bending webs; 2x Ø4.5 at 24 centres; centre bypass Ø4; flatness 0.15; coupon-calibrate at operating temperature, analytical estimate is not release evidence; datum=A=barrel interface face; B=melt-channel axis; C=fastener-pattern centre plane; verify datum marking on supplier inspection report",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-DIE-04.pdf,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-DIE-05,Annealed copper face gasket,final-design-fabrication-closure-v0.8,EXTRUDER,2,REQUIRED,MAKE_TO_DRAWING,C110 annealed copper t0.5; process=waterjet/punch; anneal after cutting; bag clean,screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=OD34; ID16.20 +0.10/0; 4x Ø4.5 PCD26 at45 degree; 2x Ø3.20 dowel clearance at PCD26 angles0/180; t0.50 ±0.03; burr <=0.03; one spare required; datum=A=barrel interface face; B=melt-channel axis; C=fastener-pattern centre plane; verify datum marking on supplier inspection report,NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-DIE-05.pdf,docs/final/complete_build_manual_ko.pdf step 13; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv
EX-MT-01,rear hot-zone axial datum plate,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_CNC,S275 steel plate t8,rear axial datum/front sliding thermal expansion path,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,exports/final/manufacturing/hot_zone/ExtruderRearFixedDatum.svg,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CNC; cash_class=CASH; status=DESIGNED; quantity_unit=each; v0.8 STEP/DXF/PDF; bore Ø34.25 +0.05/0; procurement USER_APPROVAL_REQUIRED
EX-MT-02,front hot-zone radial sliding guide,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_CNC,S275 steel plate t8,rear axial datum/front sliding thermal expansion path,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,exports/final/manufacturing/hot_zone/ExtruderFrontSlidingGuide.svg,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CNC; cash_class=CASH; status=DESIGNED; quantity_unit=each; v0.8 STEP/DXF/PDF; bore Ø34.60 +0.10/0; cold axial travel at least 1.50 mm
EX-MT-03,rear split fixed collar,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_CNC,S45C,rear axial datum/front sliding thermal expansion path,NOT_APPLICABLE—build to released specification,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,exports/final/manufacturing/hot_zone/ExtruderFixedCollar.svg,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=CNC; cash_class=CASH; status=DESIGNED; quantity_unit=each; v0.8 STEP/DXF/PDF; bore Ø34.25 +0.03/0; front guide installation prohibited
EX-MT-04,rear hot-zone support rail,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MIXED,2020 aluminum extrusion L390,rear axial datum/front sliding thermal expansion path,NONE_APPROVED—exact make/model and receipt evidence pending,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,SPECIFICATION_RELEASED—PROCUREMENT_NOT_APPROVED,exports/final/manufacturing/hot_zone/ExtruderSupportRailRear.svg,docs/final/complete_build_manual_ko.pdf step 11; docs/final/assembly_steps.csv,NONE,AUTHORITATIVE DESIGN SOURCE: bom/bom.csv; source=stock/cut; cash_class=CASH; status=DESIGNED; quantity_unit=each; v0.8 STEP/DXF/PDF; metal face-joint; cut length 390.0 ±0.5 mm
EX-SCR-01,16 mm x 16D single screw,final-design-fabrication-closure-v0.8,EXTRUDER,1,REQUIRED,MAKE_TO_DRAWING,"SCM440 (KS D3867/JIS G4105 equivalent) QT + gas nitride; process=turn between centres, 4-axis flight mill, polish, nitride, finish grind","screw/barrel cold clearance; die seal; metal thrust path; drawing tolerance=total 316.00; active 256.00; OD 15.92 -0.02/0; RH pitch 16.00; land 1.60; Datum A axis from Ø12 h6 drive and Ø15 h6 x11 thrust-bearing seat; integral Ø23.00 +0.05/0 x9 shaft-washer abutment, face runout0.03 to A material/process; SCM440 QT 28–32 HRC; gas nitride 0.30–0.50 mm, surface 900–1100 HV; flight OD TIR ≤0.05/256; OD Ra≤0.8 µm; datum=A=common journal/bore axis; B=drive/feed datum face; C=feed-port angular plane; verify datum marking on supplier inspection report; GGM delta: Screw-GGM.step 중 후방60 mm를 확대. 용융부 flight는 기존EX-SCR-01 치수·재료·열처리 도면을 유지.; 구동부 D12 h6 x35. 축방향 keyseat 폭4.05 +0.03/0 x20.00 +0.05/0, end에서1~21 mm.; 베어링 land는 end에서24~34 mm: 중단 없는 원통면, Ra0.8, TIR0.03. 횡방향 notch 가공 금지.; 바닥 평면은 중심에서3.50 mm. 기존 thrust shoulder/51102 seat를 변경하지 않는다.; 이 변경도만으로 전체 screw를 새로 발주하지 않는다. 기존 active flight source와 함께 사용.",NOT_APPLICABLE—make from released file,NONE_APPROVED—deviation requires interface review and affected recalculation/calibration,NOT_APPLICABLE,DIGITAL_DRAWING_PASS; PART_GATE=PASS; PROCUREMENT_USER_APPROVAL_REQUIRED,exports/final/manufacturing/RFQ/EX-SCR-01.pdf; exports/final/manufacturing/drive_ggm/PPR_GGM_MANUFACTURING_DRAWINGS_r2.pdf,docs/final/complete_build_manual_ko.pdf step 12; docs/final/assembly_steps.csv,NONE,SUBORDINATE DETAIL SOURCE: exports/cnc/extruder/rfq_manifest.csv; parent design authority remains bom/bom.csv; procurement/fabrication requires user approval; FINAL MANUFACTURING DETAIL: exports/final/manufacturing/RFQ/manifest.csv; GGM drive delta drawing bound by drive_ggm manifest
